Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,8.000000,8.020000,7.885000,7.920000,6.240917,8292400
2015-07-20,7.925000,7.975000,7.855000,7.885000,6.213336,8805800
2015-07-21,8.815000,8.950000,8.515000,8.530000,6.721594,34685200
2015-07-22,8.555000,8.740000,8.550000,8.630000,6.800393,10838600
2015-07-23,8.600000,8.725000,8.600000,8.660000,6.824034,8963600
2015-07-24,8.595000,8.675000,8.555000,8.615000,6.788573,9637600
2015-07-27,8.390000,8.450000,8.285000,8.370000,6.595514,8278000
2015-07-28,8.440000,8.470000,8.330000,8.465000,6.670374,7298800
2015-07-29,8.510000,8.555000,8.470000,8.500000,6.697954,6515400
2015-07-30,8.450000,8.505000,8.365000,8.475000,6.678256,6356000
2015-07-31,8.480000,8.555000,8.440000,8.455000,6.662493,8677400
2015-08-03,8.500000,8.565000,8.430000,8.480000,6.682193,6708600
2015-08-04,8.395000,8.485000,8.345000,8.470000,6.674314,5603000
2015-08-05,8.625000,8.775000,8.625000,8.695000,6.851613,8204200
2015-08-06,8.675000,8.725000,8.575000,8.655000,6.820093,6208400
2015-08-07,8.655000,8.770000,8.655000,8.765000,6.906773,6726600
2015-08-10,8.700000,8.855000,8.700000,8.845000,6.969813,6946800
2015-08-11,8.810000,8.865000,8.695000,8.730000,6.879191,4849000
2015-08-12,8.870000,8.940000,8.785000,8.925000,7.032852,7680800
2015-08-13,8.885000,9.105000,8.885000,9.015000,7.103772,8374200
2015-08-14,9.015000,9.050000,8.970000,8.985000,7.080133,4673200
2015-08-17,8.950000,8.995000,8.915000,8.950000,7.052553,4472400
2015-08-18,9.015000,9.100000,8.935000,9.000000,7.091950,6612000
2015-08-19,9.115000,9.115000,9.000000,9.080000,7.154990,6875200
2015-08-20,8.895000,8.910000,8.655000,8.655000,6.820093,10429800
2015-08-21,8.710000,8.770000,8.525000,8.525000,6.717654,9104600
2015-08-24,8.025000,8.335000,7.950000,8.270000,6.516716,21571400
2015-08-25,8.410000,8.495000,8.250000,8.250000,6.500955,9722400
2015-08-26,8.320000,8.485000,8.245000,8.475000,6.678256,16751000
2015-08-27,8.500000,8.635000,8.485000,8.635000,6.804334,9708000
2015-08-28,8.670000,8.785000,8.585000,8.755000,6.898892,6263600
2015-08-31,8.575000,8.660000,8.560000,8.575000,6.757053,9062800
2015-09-01,8.475000,8.515000,8.385000,8.425000,6.638855,7883600
2015-09-02,8.590000,8.740000,8.485000,8.725000,6.875253,9236800
2015-09-03,8.665000,8.830000,8.665000,8.775000,6.914653,7451600
2015-09-04,8.450000,8.560000,8.375000,8.460000,6.666434,8195000
2015-09-08,8.495000,8.735000,8.485000,8.720000,6.871314,9880000
2015-09-09,8.845000,8.850000,8.625000,8.635000,6.804334,10543000
2015-09-10,8.640000,8.825000,8.595000,8.800000,6.934351,11301000
2015-09-11,8.755000,8.850000,8.720000,8.845000,6.969813,8787800
2015-09-14,8.850000,8.870000,8.775000,8.840000,6.965873,9604600
2015-09-15,8.855000,8.890000,8.825000,8.880000,6.997391,8642000
2015-09-16,8.920000,8.950000,8.865000,8.935000,7.040731,5621200
2015-09-17,8.900000,9.000000,8.845000,8.875000,6.993451,5153600
2015-09-18,8.870000,8.870000,8.665000,8.710000,6.863432,7047200
2015-09-21,8.845000,8.965000,8.780000,8.930000,7.036792,6526000
2015-09-22,8.835000,8.955000,8.805000,8.875000,6.993451,7105000
2015-09-23,8.955000,8.970000,8.820000,8.825000,6.954051,5936400
2015-09-24,8.910000,8.935000,8.780000,8.840000,6.965873,7678600
2015-09-25,8.890000,8.940000,8.820000,8.905000,7.017091,6099600
2015-09-28,8.895000,8.940000,8.825000,8.920000,7.028912,7896600
2015-09-29,8.915000,9.060000,8.890000,9.025000,7.111650,7779000
2015-09-30,9.175000,9.580000,9.155000,9.545000,7.521409,20944800
2015-10-01,9.515000,9.530000,9.310000,9.445000,7.442609,10015400
2015-10-02,9.370000,9.450000,9.190000,9.445000,7.442609,10204600
2015-10-05,9.525000,9.730000,9.505000,9.720000,7.659309,7771200
2015-10-06,9.545000,9.570000,9.475000,9.500000,7.485947,10564800
2015-10-07,9.445000,9.505000,9.415000,9.505000,7.489888,7656200
2015-10-08,9.430000,9.580000,9.430000,9.580000,7.548988,11381600
2015-10-09,9.700000,9.700000,9.505000,9.575000,7.545048,16092800
2015-10-12,9.340000,9.515000,8.825000,8.940000,7.044672,26413800
2015-10-13,8.890000,8.890000,8.620000,8.765000,6.906773,16401000
2015-10-14,8.845000,8.900000,8.660000,8.700000,6.855553,12252000
2015-10-15,8.700000,8.730000,8.630000,8.725000,6.937050,8776600
2015-10-16,8.750000,9.035000,8.695000,9.020000,7.171596,12455000
2015-10-19,9.000000,9.035000,8.910000,8.960000,7.123891,7743400
2015-10-20,9.055000,9.080000,8.965000,9.025000,7.175570,15409200
2015-10-21,9.055000,9.060000,8.795000,8.825000,7.016555,8723400
2015-10-22,8.885000,9.090000,8.855000,9.080000,7.219300,5201800
2015-10-23,9.195000,9.330000,9.125000,9.310000,7.402168,8549200
2015-10-26,9.245000,9.315000,9.225000,9.250000,7.354464,4395600
2015-10-27,9.250000,9.310000,9.165000,9.250000,7.354464,4442400
2015-10-28,9.240000,9.360000,9.170000,9.300000,7.394218,6827200
2015-10-29,9.185000,9.235000,9.085000,9.145000,7.270982,5235000
2015-10-30,9.095000,9.100000,9.015000,9.080000,7.219300,3857000
2015-11-02,9.040000,9.175000,8.955000,9.130000,7.259055,4984200
2015-11-03,9.095000,9.305000,8.980000,9.175000,7.294833,5878200
2015-11-04,9.170000,9.175000,9.070000,9.075000,7.215325,3853000
2015-11-05,9.035000,9.090000,9.030000,9.045000,7.191473,8524200
2015-11-06,9.050000,9.085000,8.885000,8.950000,7.115942,6847200
2015-11-09,8.905000,8.950000,8.700000,8.830000,7.020531,8349800
2015-11-10,8.730000,8.745000,8.650000,8.730000,6.941022,4968200
2015-11-11,8.745000,8.770000,8.680000,8.735000,6.945000,4435200
2015-11-12,8.690000,8.780000,8.665000,8.680000,6.901270,4014000
2015-11-13,8.620000,8.645000,8.460000,8.510000,6.766108,9543400
2015-11-16,8.510000,8.515000,8.310000,8.455000,6.722376,15365200
2015-11-17,8.155000,8.210000,7.930000,8.055000,6.404347,16822400
2015-11-18,7.990000,8.085000,7.860000,8.055000,6.404347,12851400
2015-11-19,8.140000,8.215000,8.030000,8.145000,6.475904,7275200
2015-11-20,8.210000,8.230000,8.040000,8.105000,6.444100,5003800
2015-11-23,8.125000,8.170000,8.100000,8.120000,6.456027,3599000
2015-11-24,8.045000,8.135000,7.935000,8.120000,6.456027,5348200
2015-11-25,8.130000,8.130000,8.020000,8.085000,6.428199,4569000
2015-11-27,8.160000,8.345000,8.145000,8.235000,6.547460,6708400
2015-11-30,8.320000,8.500000,8.225000,8.340000,6.630943,14280800
2015-12-01,8.350000,8.385000,8.205000,8.280000,6.583240,6067200
2015-12-02,8.210000,8.225000,8.110000,8.130000,6.463978,6377600
2015-12-03,8.140000,8.150000,8.035000,8.065000,6.412297,4031000
2015-12-04,8.065000,8.215000,8.060000,8.185000,6.507707,3501200
2015-12-07,8.100000,8.210000,8.085000,8.155000,6.483853,4059400
2015-12-08,8.085000,8.085000,7.935000,7.960000,6.328815,10154400
2015-12-09,7.945000,8.130000,7.940000,8.060000,6.408323,7865000
2015-12-10,8.175000,8.225000,8.140000,8.215000,6.531559,9517200
2015-12-11,8.125000,8.165000,8.040000,8.115000,6.452051,6513800
2015-12-14,8.220000,8.325000,8.155000,8.260000,6.567338,10607000
2015-12-15,8.375000,8.470000,8.375000,8.395000,6.674673,7203200
2015-12-16,8.530000,8.530000,8.385000,8.460000,6.726353,5703000
2015-12-17,8.500000,8.510000,8.260000,8.315000,6.611067,12099200
2015-12-18,8.245000,8.345000,8.165000,8.175000,6.499756,7591000
2015-12-21,8.370000,8.415000,8.225000,8.280000,6.583240,8547800
2015-12-22,8.285000,8.405000,8.280000,8.395000,6.674673,6223200
2015-12-23,8.455000,8.455000,8.365000,8.430000,6.702501,4101400
2015-12-24,8.430000,8.460000,8.400000,8.425000,6.698525,1068400
2015-12-28,8.425000,8.495000,8.375000,8.420000,6.694550,3297400
2015-12-29,8.455000,8.525000,8.450000,8.475000,6.738281,3829600
2015-12-30,8.395000,8.440000,8.375000,8.410000,6.686598,3210000
2015-12-31,8.470000,8.470000,8.360000,8.375000,6.658772,2945400
2016-01-04,8.230000,8.230000,8.115000,8.120000,6.456027,8218400
2016-01-05,8.150000,8.200000,8.070000,8.100000,6.440125,7265800
2016-01-06,8.045000,8.150000,8.000000,8.035000,6.388445,7042000
2016-01-07,7.905000,8.140000,7.880000,8.030000,6.384469,7850400
2016-01-08,8.075000,8.180000,8.055000,8.085000,6.428199,8147400
2016-01-11,8.090000,8.195000,8.075000,8.125000,6.460001,9768000
2016-01-12,8.105000,8.360000,8.105000,8.285000,6.587214,11860800
2016-01-13,8.375000,8.490000,8.220000,8.230000,6.543485,16731800
2016-01-14,8.895000,9.035000,8.670000,8.925000,7.096064,23494600
2016-01-15,8.665000,8.800000,8.560000,8.660000,6.885369,12403400
2016-01-19,8.720000,8.775000,8.640000,8.740000,6.948976,12712200
2016-01-20,8.590000,8.765000,8.520000,8.710000,6.925122,15478000
2016-01-21,8.760000,9.005000,8.675000,8.935000,7.104014,13172600
2016-01-22,8.910000,9.000000,8.895000,8.950000,7.115942,6572400
2016-01-25,8.925000,8.965000,8.850000,8.905000,7.080162,7379000
2016-01-26,8.930000,8.975000,8.740000,8.760000,6.964877,10147800
2016-01-27,8.765000,8.870000,8.680000,8.710000,6.925122,12695600
2016-01-28,8.720000,8.770000,8.625000,8.650000,6.877418,5453400
2016-01-29,8.875000,9.005000,8.845000,8.955000,7.119916,9599600
2016-02-01,8.940000,8.940000,8.825000,8.885000,7.064262,7780000
2016-02-02,8.855000,8.950000,8.740000,8.780000,6.980778,6740800
2016-02-03,8.850000,8.885000,8.675000,8.825000,7.016555,7823800
2016-02-04,8.915000,8.945000,8.835000,8.920000,7.092088,6331800
2016-02-05,8.860000,8.880000,8.655000,8.675000,6.897295,7734400
2016-02-08,8.500000,8.550000,8.130000,8.275000,6.579264,20492000
2016-02-09,8.165000,8.245000,8.070000,8.170000,6.495781,16329200
2016-02-10,8.240000,8.370000,8.165000,8.175000,6.499756,8980000
2016-02-11,8.005000,8.130000,7.955000,8.105000,6.444100,14613000
2016-02-12,8.190000,8.230000,7.980000,8.050000,6.400372,8943200
2016-02-16,8.035000,8.145000,8.005000,8.105000,6.444100,21192800
2016-02-17,8.205000,8.265000,8.125000,8.240000,6.551435,31074000
2016-02-18,8.365000,8.375000,8.195000,8.205000,6.523608,14067600
2016-02-19,8.220000,8.245000,8.120000,8.195000,6.515657,10928800
2016-02-22,8.365000,8.505000,8.340000,8.445000,6.714426,12336800
2016-02-23,8.370000,8.435000,8.310000,8.325000,6.619018,8722000
2016-02-24,8.285000,8.430000,8.250000,8.420000,6.694550,8416200
2016-02-25,8.305000,8.455000,8.300000,8.435000,6.706477,8242400
2016-02-26,8.465000,8.480000,8.325000,8.445000,6.714426,7740600
2016-02-29,8.250000,8.470000,8.245000,8.410000,6.686598,10953400
2016-03-01,8.605000,8.745000,8.560000,8.710000,6.925122,7435000
2016-03-02,8.760000,8.900000,8.730000,8.840000,7.028483,11716600
2016-03-03,8.860000,9.110000,8.860000,9.090000,7.227251,10881200
2016-03-04,9.080000,9.235000,9.060000,9.220000,7.330611,7460800
2016-03-07,9.125000,9.245000,9.115000,9.205000,7.318685,4061000
2016-03-08,9.020000,9.030000,8.920000,8.960000,7.123891,6650000
2016-03-09,9.150000,9.150000,8.860000,8.920000,7.092088,9602800
2016-03-10,8.855000,8.995000,8.825000,8.885000,7.064262,11909600
2016-03-11,8.920000,8.985000,8.860000,8.980000,7.139792,6184000
2016-03-14,8.930000,9.060000,8.925000,9.010000,7.163646,6626400
2016-03-15,8.910000,8.930000,8.860000,8.875000,7.056309,5627600
2016-03-16,8.960000,9.095000,8.835000,9.090000,7.227251,5265000
2016-03-17,9.100000,9.170000,9.020000,9.165000,7.286881,5156400
2016-03-18,9.290000,9.305000,9.175000,9.260000,7.362414,5216600
2016-03-21,9.270000,9.385000,9.235000,9.340000,7.426020,6264400
2016-03-22,9.240000,9.320000,9.170000,9.255000,7.358439,6650000
2016-03-23,9.350000,9.350000,9.190000,9.330000,7.418070,8980000
2016-03-24,9.300000,9.415000,9.295000,9.405000,7.477702,6000200
2016-03-28,9.380000,9.400000,9.305000,9.375000,7.453849,4956400
2016-03-29,9.350000,9.430000,9.320000,9.345000,7.429996,8516600
2016-03-30,9.395000,9.660000,9.385000,9.580000,7.616839,10802800
2016-03-31,9.635000,9.635000,9.500000,9.510000,7.561184,6505400
2016-04-01,9.430000,9.665000,9.390000,9.625000,7.652616,6791800
2016-04-04,9.745000,9.745000,9.615000,9.625000,7.652616,4038200
2016-04-05,9.500000,9.500000,9.345000,9.405000,7.477702,6205400
2016-04-06,9.335000,9.410000,9.280000,9.400000,7.473725,7426200
2016-04-07,9.245000,9.255000,9.030000,9.055000,7.199424,10447200
2016-04-08,9.090000,9.100000,8.930000,9.025000,7.175570,8956800
2016-04-11,9.130000,9.195000,9.075000,9.085000,7.223276,4767600
2016-04-12,9.125000,9.150000,9.040000,9.100000,7.235203,6593200
2016-04-13,9.115000,9.210000,9.000000,9.175000,7.294833,12878200
2016-04-14,9.225000,9.260000,9.125000,9.225000,7.334586,11473400
2016-04-15,9.835000,10.235000,9.775000,10.000000,7.950771,29496800
2016-04-18,9.775000,9.805000,9.645000,9.645000,7.668519,10071600
2016-04-19,9.700000,9.800000,9.670000,9.675000,7.692372,8430600
2016-04-20,9.710000,9.750000,9.620000,9.670000,7.688397,8359800
2016-04-21,9.580000,9.590000,9.430000,9.470000,7.529381,5887400
2016-04-22,9.450000,9.565000,9.430000,9.540000,7.585036,6076800
2016-04-25,9.510000,9.580000,9.455000,9.540000,7.585036,3087800
2016-04-26,9.615000,9.685000,9.545000,9.615000,7.644668,7032400
2016-04-27,9.630000,9.700000,9.570000,9.610000,7.640690,6823800
2016-04-28,9.465000,9.555000,9.400000,9.445000,7.509504,5100200
2016-04-29,9.415000,9.430000,9.285000,9.400000,7.473725,5242600
2016-05-02,9.340000,9.465000,9.340000,9.395000,7.469751,3737400
2016-05-03,9.250000,9.310000,9.215000,9.255000,7.358439,4569800
2016-05-04,9.235000,9.285000,9.120000,9.220000,7.330611,7404800
2016-05-05,9.245000,9.255000,9.175000,9.200000,7.314710,4962000
2016-05-06,9.150000,9.240000,9.150000,9.200000,7.314710,5614800
2016-05-09,9.275000,9.380000,9.275000,9.345000,7.429996,4948400
2016-05-10,9.405000,9.550000,9.395000,9.495000,7.549257,6629000
2016-05-11,9.440000,9.440000,9.310000,9.330000,7.418070,3433400
2016-05-12,9.400000,9.405000,9.305000,9.360000,7.441923,2700400
2016-05-13,9.325000,9.390000,9.260000,9.275000,7.374341,2831000
2016-05-16,9.395000,9.490000,9.355000,9.430000,7.497579,4500200
2016-05-17,9.410000,9.415000,9.205000,9.210000,7.322663,4406400
2016-05-18,9.260000,9.375000,9.205000,9.320000,7.410119,4332200
2016-05-19,9.215000,9.285000,9.150000,9.235000,7.342536,3599800
2016-05-20,9.265000,9.320000,9.200000,9.230000,7.338562,2829800
2016-05-23,9.180000,9.220000,9.090000,9.195000,7.310734,4444800
2016-05-24,9.165000,9.310000,9.160000,9.295000,7.390242,5255800
2016-05-25,9.375000,9.445000,9.315000,9.405000,7.477702,5009200
2016-05-26,9.620000,9.705000,9.585000,9.590000,7.624790,6529400
2016-05-27,9.630000,9.745000,9.615000,9.745000,7.748027,3768800
2016-05-31,9.710000,9.765000,9.670000,9.720000,7.728150,5812800
2016-06-01,9.685000,9.790000,9.675000,9.775000,7.771878,3261000
2016-06-02,9.750000,9.840000,9.730000,9.835000,7.819583,3567000
2016-06-03,9.810000,9.825000,9.765000,9.805000,7.795731,3568200
2016-06-06,9.825000,9.880000,9.785000,9.855000,7.835486,4481000
2016-06-07,9.765000,9.805000,9.715000,9.770000,7.852766,5315800
2016-06-08,9.680000,9.770000,9.645000,9.650000,7.756315,7690000
2016-06-09,9.250000,9.285000,8.935000,9.115000,7.326300,19110600
2016-06-10,9.115000,9.175000,8.945000,9.040000,7.266019,11015600
2016-06-13,9.070000,9.070000,8.930000,8.965000,7.205737,7943400
2016-06-14,8.965000,9.075000,8.945000,9.030000,7.257982,6870800
2016-06-15,9.125000,9.130000,9.025000,9.055000,7.278077,4975000
2016-06-16,8.990000,9.145000,8.975000,9.120000,7.330319,4119800
2016-06-17,9.105000,9.160000,9.055000,9.135000,7.342376,7110600
2016-06-20,9.255000,9.370000,9.255000,9.310000,7.483036,5271400
2016-06-21,9.300000,9.330000,9.225000,9.270000,7.450885,4102000
2016-06-22,9.235000,9.335000,9.210000,9.290000,7.466961,5165000
2016-06-23,9.420000,9.495000,9.385000,9.490000,7.627713,10521200
2016-06-24,9.125000,9.155000,9.030000,9.040000,7.266019,6364400
2016-06-27,8.895000,8.900000,8.655000,8.665000,6.964608,13317200
2016-06-28,8.805000,8.830000,8.680000,8.775000,7.053023,15700600
2016-06-29,8.905000,8.960000,8.855000,8.890000,7.145455,7680600
2016-06-30,8.855000,9.000000,8.855000,8.925000,7.173587,7163200
2016-07-01,8.940000,8.970000,8.865000,8.955000,7.197700,4558800
2016-07-05,8.905000,8.945000,8.875000,8.915000,7.165548,3799200
2016-07-06,8.910000,8.925000,8.740000,8.815000,7.085172,7219400
2016-07-07,8.850000,8.925000,8.790000,8.835000,7.101248,5927000
2016-07-08,8.900000,8.965000,8.875000,8.920000,7.169569,3864800
2016-07-11,8.970000,9.090000,8.950000,9.065000,7.286113,6004600
2016-07-12,9.065000,9.165000,9.020000,9.135000,7.342376,10178400
2016-07-13,9.190000,9.220000,9.125000,9.155000,7.358452,8428200
2016-07-14,9.160000,9.240000,9.105000,9.220000,7.410695,10524400
2016-07-15,8.430000,8.545000,8.255000,8.405000,6.755629,42071600
2016-07-18,8.380000,8.430000,8.260000,8.410000,6.759648,12999400
2016-07-19,8.410000,8.455000,8.320000,8.325000,6.691329,9434600
2016-07-20,8.385000,8.425000,8.300000,8.375000,6.731516,8404800
2016-07-21,8.355000,8.370000,8.275000,8.310000,6.679273,9971200
2016-07-22,8.315000,8.335000,8.250000,8.285000,6.659177,8357400
2016-07-25,8.330000,8.345000,8.260000,8.345000,6.707404,6885200
2016-07-26,8.380000,8.445000,8.350000,8.375000,6.731516,8168200
2016-07-27,8.405000,8.410000,8.320000,8.350000,6.711422,5349600
2016-07-28,8.340000,8.340000,8.270000,8.295000,6.667216,5958200
2016-07-29,8.325000,8.355000,8.155000,8.215000,6.602915,9730400
2016-08-01,8.300000,8.320000,8.245000,8.285000,6.659177,7653800
2016-08-02,8.320000,8.320000,8.150000,8.195000,6.586840,7448800
2016-08-03,8.185000,8.220000,8.150000,8.175000,6.570765,10643600
2016-08-04,8.140000,8.170000,8.045000,8.045000,6.466275,14055600
2016-08-05,8.050000,8.165000,8.020000,8.125000,6.530575,15948400
2016-08-08,8.140000,8.170000,8.125000,8.135000,6.538614,13707800
2016-08-09,8.160000,8.220000,8.160000,8.180000,6.574783,10186000
2016-08-10,8.175000,8.270000,8.165000,8.255000,6.635065,8715800
2016-08-11,8.190000,8.255000,8.165000,8.215000,6.602915,9993400
2016-08-12,8.140000,8.145000,8.015000,8.070000,6.486369,10573400
2016-08-15,7.940000,8.135000,7.925000,8.100000,6.510481,10584800
2016-08-16,8.035000,8.055000,7.940000,7.975000,6.410011,11482400
2016-08-17,7.920000,7.975000,7.910000,7.960000,6.397955,9500600
2016-08-18,7.885000,7.950000,7.825000,7.940000,6.381880,13126200
2016-08-19,7.885000,7.970000,7.880000,7.950000,6.389917,6007600
2016-08-22,7.855000,7.905000,7.820000,7.900000,6.349730,8803000
2016-08-23,7.980000,8.290000,7.970000,8.270000,6.647122,17232600
2016-08-24,8.220000,8.260000,8.160000,8.195000,6.586840,13101400
2016-08-25,8.130000,8.145000,7.995000,8.025000,6.450199,14880000
2016-08-26,7.990000,8.020000,7.895000,7.950000,6.389917,9020400
2016-08-29,7.945000,7.960000,7.860000,7.875000,6.329635,9193200
2016-08-30,8.050000,8.055000,7.910000,7.930000,6.373842,9292000
2016-08-31,7.970000,7.990000,7.880000,7.930000,6.373842,9324400
2016-09-01,7.950000,8.065000,7.945000,8.050000,6.470294,9199600
2016-09-02,8.015000,8.165000,8.015000,8.150000,6.550670,10940800
2016-09-06,8.160000,8.250000,8.160000,8.220000,6.606935,9827600
2016-09-07,8.250000,8.285000,8.215000,8.220000,6.606935,11382400
2016-09-08,8.115000,8.120000,7.940000,8.045000,6.466275,18985000
2016-09-09,8.025000,8.095000,7.980000,8.035000,6.458238,12184800
2016-09-12,8.135000,8.215000,8.040000,8.190000,6.582820,7500000
2016-09-13,8.115000,8.130000,7.985000,8.030000,6.454218,7920000
2016-09-14,8.000000,8.035000,7.930000,7.975000,6.410011,9170400
2016-09-15,7.970000,8.135000,7.960000,8.020000,6.446182,7804400
2016-09-16,8.035000,8.125000,8.000000,8.035000,6.458238,11935000
2016-09-19,8.120000,8.130000,8.030000,8.065000,6.482350,5823600
2016-09-20,8.065000,8.090000,8.005000,8.025000,6.450199,4990000
2016-09-21,8.060000,8.100000,7.975000,8.065000,6.482350,7828600
2016-09-22,8.100000,8.150000,8.090000,8.125000,6.530575,4966600
2016-09-23,8.050000,8.065000,7.975000,7.980000,6.414030,6132600
2016-09-26,7.935000,7.960000,7.880000,7.935000,6.377861,3546200
2016-09-27,7.955000,8.015000,7.940000,7.955000,6.393936,5603400
2016-09-28,7.960000,7.985000,7.885000,7.945000,6.385899,10841000
2016-09-29,7.935000,8.060000,7.905000,7.935000,6.377861,11811800
2016-09-30,7.955000,7.985000,7.880000,7.890000,6.341691,10281600
2016-10-03,7.915000,8.000000,7.905000,7.980000,6.414030,5858800
2016-10-04,8.020000,8.110000,7.970000,7.975000,6.410011,6295800
2016-10-05,7.980000,8.015000,7.915000,7.980000,6.414030,3181400
2016-10-06,7.895000,7.940000,7.865000,7.880000,6.333654,4788400
2016-10-07,7.840000,7.840000,7.740000,7.800000,6.269353,9547000
2016-10-10,7.885000,7.990000,7.880000,7.935000,6.377861,6490000
2016-10-11,7.910000,7.925000,7.830000,7.850000,6.309541,6688400
2016-10-12,7.865000,7.970000,7.855000,7.965000,6.401975,6485400
2016-10-13,8.015000,8.355000,7.990000,8.325000,6.691329,20842400
2016-10-14,7.995000,8.020000,7.755000,7.830000,6.293466,39789400
2016-10-17,7.845000,7.915000,7.825000,7.850000,6.309541,13968600
2016-10-18,7.990000,7.990000,7.930000,7.955000,6.393936,8038200
2016-10-19,7.950000,8.005000,7.920000,7.920000,6.432515,6949600
2016-10-20,7.910000,7.910000,7.790000,7.870000,6.391905,8119200
2016-10-21,7.930000,7.995000,7.890000,7.935000,6.444697,6677800
2016-10-24,7.945000,8.035000,7.920000,7.995000,6.493429,9311200
2016-10-25,7.885000,7.895000,7.805000,7.845000,6.371601,8141400
2016-10-26,7.830000,7.845000,7.785000,7.810000,6.343174,7877600
2016-10-27,7.805000,7.805000,7.675000,7.680000,6.237590,5230000
2016-10-28,7.685000,7.740000,7.620000,7.645000,6.209165,10002600
2016-10-31,7.655000,7.690000,7.595000,7.630000,6.196980,8316000
2016-11-01,7.595000,7.645000,7.570000,7.630000,6.196980,7145200
2016-11-02,7.595000,7.610000,7.510000,7.580000,6.156372,4683400
2016-11-03,7.520000,7.535000,7.465000,7.480000,6.075154,7410600
2016-11-04,7.480000,7.580000,7.465000,7.520000,6.107640,11188000
2016-11-07,7.635000,7.670000,7.585000,7.620000,6.188859,8760400
2016-11-08,7.610000,7.630000,7.550000,7.580000,6.156372,8596800
2016-11-09,7.460000,7.460000,7.135000,7.270000,5.904593,34182400
2016-11-10,7.245000,7.260000,7.145000,7.220000,5.863984,19365400
2016-11-11,7.115000,7.270000,7.095000,7.255000,5.892411,15769000
2016-11-14,7.170000,7.170000,6.955000,7.030000,5.709670,24311200
2016-11-15,7.170000,7.170000,6.990000,7.000000,5.685303,23541600
2016-11-16,7.080000,7.090000,7.015000,7.055000,5.729974,13865600
2016-11-17,7.060000,7.095000,7.020000,7.050000,5.725914,10340200
2016-11-18,7.020000,7.100000,6.935000,6.945000,5.640635,19826800
2016-11-21,6.945000,7.005000,6.870000,7.000000,5.685303,11521200
2016-11-22,6.960000,7.065000,6.930000,7.030000,5.709670,15037400
2016-11-23,6.970000,7.090000,6.955000,7.065000,5.738095,11085600
2016-11-25,7.290000,7.345000,7.235000,7.265000,5.900533,7705600
2016-11-28,7.400000,7.400000,7.270000,7.280000,5.912716,13924600
2016-11-29,7.275000,7.285000,7.215000,7.250000,5.888351,6434000
2016-11-30,7.295000,7.360000,7.235000,7.240000,5.880228,11560000
2016-12-01,7.285000,7.290000,7.140000,7.155000,5.811193,12539200
2016-12-02,7.130000,7.185000,7.080000,7.155000,5.811193,7407800
2016-12-05,7.180000,7.265000,7.170000,7.170000,5.823376,8934600
2016-12-06,7.245000,7.245000,7.180000,7.235000,5.876168,5976600
2016-12-07,7.265000,7.425000,7.255000,7.395000,6.006117,9952600
2016-12-08,7.440000,7.455000,7.355000,7.390000,6.002057,7968800
2016-12-09,7.420000,7.450000,7.360000,7.370000,5.985811,11169600
2016-12-12,7.340000,7.365000,7.270000,7.350000,5.969568,5083000
2016-12-13,7.385000,7.520000,7.385000,7.485000,6.079214,8455200
2016-12-14,7.485000,7.505000,7.405000,7.420000,6.026423,6204000
2016-12-15,7.420000,7.505000,7.410000,7.440000,6.042665,6285600
2016-12-16,7.495000,7.540000,7.400000,7.450000,6.050787,10166800
2016-12-19,7.460000,7.485000,7.420000,7.435000,6.038605,4106400
2016-12-20,7.455000,7.475000,7.430000,7.465000,6.062971,6409200
2016-12-21,7.450000,7.485000,7.420000,7.485000,6.079214,4951800
2016-12-22,7.360000,7.425000,7.290000,7.400000,6.010179,5821400
2016-12-23,7.405000,7.430000,7.355000,7.375000,5.989874,3734400
2016-12-27,7.395000,7.435000,7.390000,7.405000,6.014239,2295000
2016-12-28,7.410000,7.415000,7.355000,7.365000,5.981752,5319400
2016-12-29,7.360000,7.405000,7.335000,7.370000,5.985811,3381800
2016-12-30,7.410000,7.465000,7.395000,7.415000,6.022361,7088400
2017-01-03,7.390000,7.410000,7.315000,7.370000,5.985811,7727200
2017-01-04,7.425000,7.610000,7.425000,7.565000,6.144189,12092200
2017-01-05,7.525000,7.555000,7.475000,7.510000,6.099519,11927400
2017-01-06,7.355000,7.430000,7.230000,7.410000,6.018300,27104200
2017-01-09,7.355000,7.520000,7.340000,7.480000,6.075154,19123800
2017-01-10,7.405000,7.480000,7.385000,7.390000,6.002057,22058600
2017-01-11,7.400000,7.610000,7.390000,7.595000,6.168555,25168000
2017-01-12,7.650000,7.690000,7.545000,7.625000,6.192920,12858600
2017-01-13,7.385000,7.430000,7.100000,7.250000,5.888351,36469000
2017-01-17,7.220000,7.265000,7.195000,7.245000,5.884289,13426000
2017-01-18,7.250000,7.265000,7.195000,7.220000,5.863984,14859200
2017-01-19,7.230000,7.255000,7.170000,7.195000,5.843680,8517600
2017-01-20,7.170000,7.210000,7.130000,7.180000,5.831497,7235200
2017-01-23,7.175000,7.185000,7.040000,7.045000,5.721853,25697000
2017-01-24,7.075000,7.110000,7.010000,7.060000,5.734035,15134800
2017-01-25,7.070000,7.090000,6.970000,7.000000,5.685303,22564600
2017-01-26,7.005000,7.010000,6.880000,6.895000,5.600024,15098000
2017-01-27,6.980000,7.045000,6.940000,6.970000,5.660938,22787000
2017-01-30,7.020000,7.055000,6.885000,6.905000,5.608146,23176200
